Year,legend,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Côte d'Ivoire,Crimea,Croatia,Cuba,Cyprus,Cyprus (Turkish),Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,"Germany, East","Germany, West",Ghana,Greece,Grenada,Guatemala,Guinea,GuineaBissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,IsraeliOccupied Territories and Palestinian Authority,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The Gambia,TimorLeste,Togo,Tonga,Transkei,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza Strip,Yemen,"Yemen, North","Yemen, South",Yugoslavia,Zambia,Zimbabwe
2006,BPolitical,28,16,23,4,24,14,20,24,9,8,29,9,26,30,8,34,4,8,10,23,16,21,16,16,26,12,14,31,21,25,8,10,21,30,12,34,29,21,17,32,7,30,,14,39,9,,7,,4,25,10,18,18,22,18,35,40,5,30,19,3,9,23,27,6,,,9,12,9,26,29,19,13,24,22,11,8,4,16,22,34,32,7,13,34,11,6,13,22,28,21,8,,21,25,31,6,25,15,24,38,5,7,3,18,21,20,25,27,9,6,6,20,8,23,8,25,7,13,16,22,15,38,10,11,27,7,5,16,20,24,38,4,28,28,6,16,14,23,18,24,8,6,24,15,33,34,8,7,7,12,6,11,30,21,17,,21,21,24,8,9,14,34,,12,11,,13,29,30,11,26,5,3,33,7,28,20,25,33,17,31,11,,11,31,19,37,11,21,19,23,8,6,10,,37,9,30,28,,31,,,,24,33
2006,CEconomic,20,17,17,8,21,14,16,20,6,5,22,6,22,16,6,28,5,5,10,20,11,16,11,11,22,12,13,24,19,22,6,14,19,21,8,22,15,15,17,24,6,19,,14,27,8,,7,,5,21,6,14,10,18,14,27,24,6,20,8,4,7,22,17,4,,,9,5,6,16,16,15,9,19,14,8,8,4,10,15,21,16,5,10,22,9,6,6,18,22,18,13,,16,20,24,7,15,14,22,29,8,6,7,16,15,17,19,18,8,9,9,17,12,13,11,20,6,11,10,17,14,28,12,13,14,4,5,12,17,17,29,4,19,18,7,9,12,18,11,11,7,6,21,15,24,26,8,5,6,11,7,14,24,12,9,,19,18,21,7,7,11,24,,9,10,,5,17,24,6,25,4,5,21,6,24,15,14,20,13,21,9,,8,24,11,29,12,13,21,22,6,4,10,,25,9,18,22,,21,,,,21,27
2006,Total Score,69,50,62,13,62,38,49,64,21,21,75,17,71,66,17,89,11,21,30,62,37,45,35,42,76,34,39,77,58,67,17,29,58,74,30,84,57,48,51,80,20,68,,37,96,22,,18,,11,69,20,40,41,62,42,89,94,16,77,39,9,21,69,57,16,,,26,25,23,59,67,48,29,59,51,30,21,9,35,54,84,70,16,29,84,29,15,21,61,76,59,26,,56,67,81,19,59,42,65,96,14,18,12,45,50,53,68,68,24,17,17,55,26,48,20,65,16,36,37,62,40,96,30,28,58,13,13,42,58,55,97,11,71,63,14,43,30,60,42,46,22,14,63,42,75,84,20,16,17,30,17,29,82,46,39,,60,56,69,20,21,30,85,,28,30,,22,63,81,22,76,11,12,83,20,76,51,59,77,42,74,31,,24,83,49,96,26,54,53,68,19,16,30,,91,24,74,77,,80,,,,64,89
2006,Status,NF,PF,NF,F,NF,PF,PF,NF,F,F,NF,F,NF,NF,F,NF,F,F,F,NF,PF,PF,PF,PF,NF,PF,PF,NF,PF,NF,F,F,PF,NF,F,NF,PF,PF,PF,NF,F,NF,,PF,NF,F,,F,,F,NF,F,PF,PF,NF,PF,NF,NF,F,NF,PF,F,F,NF,PF,F,,,F,F,F,PF,NF,PF,F,PF,PF,F,F,F,PF,PF,NF,NF,F,F,NF,F,F,F,NF,NF,PF,F,,PF,NF,NF,F,PF,PF,NF,NF,F,F,F,PF,PF,PF,NF,NF,F,F,F,PF,F,PF,F,NF,F,PF,PF,NF,PF,NF,F,F,PF,F,F,PF,PF,PF,NF,F,NF,NF,F,PF,F,PF,PF,PF,F,F,NF,PF,NF,NF,F,F,F,F,F,F,NF,PF,PF,,PF,PF,NF,F,F,F,NF,,F,F,,F,NF,NF,F,NF,F,F,NF,F,NF,PF,PF,NF,PF,NF,PF,,F,NF,PF,NF,F,PF,PF,NF,F,F,F,,NF,F,NF,NF,,NF,,,,NF,NF
2007,ALegal,21,16,22,1,19,10,11,21,6,8,25,3,24,22,3,28,2,8,11,19,10,8,8,15,28,10,13,21,19,20,4,6,19,23,10,28,13,14,17,25,6,20,,9,30,5,,4,,2,24,5,7,14,21,10,27,30,4,27,11,2,6,24,14,6,,,8,9,8,17,21,15,6,15,15,11,5,1,10,17,29,22,4,6,28,10,3,2,21,26,21,5,,18,22,26,6,18,13,18,29,1,5,2,12,14,17,24,23,10,3,2,18,6,13,2,20,3,13,12,24,11,30,8,4,15,2,2,14,22,14,30,3,25,20,1,18,4,19,15,11,8,4,19,13,21,24,4,3,4,7,4,4,28,16,13,,20,18,24,6,6,5,27,,7,9,,5,19,26,5,25,2,5,29,7,25,15,17,25,12,23,11,,6,27,20,30,3,20,14,23,6,5,10,,29,6,26,27,,26,,,,20,29
2007,BPolitical,30,16,23,4,23,16,21,25,8,8,30,10,27,30,10,35,4,9,10,23,18,21,17,16,25,12,15,29,22,24,8,10,23,30,12,35,30,25,17,32,7,27,,13,36,9,,7,,3,25,11,19,17,20,18,35,40,6,30,18,3,9,23,28,6,,,10,13,11,25,29,23,14,23,22,10,9,4,16,22,34,31,6,14,34,10,6,13,24,30,21,8,,21,28,32,8,21,19,25,36,5,7,3,19,19,20,23,25,9,8,6,20,8,25,8,25,7,13,16,23,15,39,10,11,28,7,5,17,24,22,39,3,27,29,5,17,13,23,18,23,9,6,24,16,33,34,8,9,7,12,6,10,29,20,17,,20,23,24,9,10,14,35,,12,12,,13,31,29,12,26,5,3,33,7,28,18,24,34,13,29,10,,10,30,20,37,11,20,19,23,7,8,10,,38,8,29,33,,31,,,,24,33
2007,CEconomic,20,18,17,8,21,13,15,20,7,5,22,7,20,16,6,28,5,5,10,19,11,16,11,11,22,11,13,24,19,21,6,12,19,21,8,21,16,15,17,24,6,19,,14,28,8,,7,,5,23,6,13,10,18,14,27,24,6,19,8,4,7,22,18,4,,,9,5,5,16,16,15,11,18,14,9,7,4,9,15,22,16,5,8,22,9,6,6,18,22,18,13,,15,20,25,8,16,14,22,29,8,6,7,16,15,18,18,18,8,9,9,18,12,13,11,21,6,12,10,17,14,28,12,13,14,4,6,12,17,17,29,4,19,17,8,9,11,18,11,11,7,6,21,15,24,26,7,4,6,10,7,14,24,13,9,,19,18,21,7,7,11,22,,9,9,,5,17,23,6,25,4,5,21,6,24,15,15,20,13,22,10,,7,24,11,29,12,13,20,22,5,4,10,,25,9,19,22,,21,,,,20,27
2007,Total Score,71,50,62,13,63,39,47,66,21,21,77,20,71,68,19,91,11,22,31,61,39,45,36,42,75,33,41,74,60,65,18,28,61,74,30,84,59,54,51,81,19,66,,36,94,22,,18,,10,72,22,39,41,59,42,89,94,16,76,37,9,22,69,60,16,,,27,27,24,58,66,53,31,56,51,30,21,9,35,54,85,69,15,28,84,29,15,21,63,78,60,26,,54,70,83,22,55,46,65,94,14,18,12,47,48,55,65,66,27,20,17,56,26,51,21,66,16,38,38,64,40,97,30,28,57,13,13,43,63,53,98,10,71,66,14,44,28,60,44,45,24,16,64,44,78,84,19,16,17,29,17,28,81,49,39,,59,59,69,22,23,30,84,,28,30,,23,67,78,23,76,11,13,83,20,77,48,56,79,38,74,31,,23,81,51,96,26,53,53,68,18,17,30,,92,23,74,82,,78,,,,64,89
2007,Status,NF,PF,NF,F,NF,PF,PF,NF,F,F,NF,F,NF,NF,F,NF,F,F,PF,NF,PF,PF,PF,PF,NF,PF,PF,NF,PF,NF,F,F,NF,NF,F,NF,PF,PF,PF,NF,F,NF,,PF,NF,F,,F,,F,NF,F,PF,PF,PF,PF,NF,NF,F,NF,PF,F,F,NF,PF,F,,,F,F,F,PF,NF,PF,PF,PF,PF,F,F,F,PF,PF,NF,NF,F,F,NF,F,F,F,NF,NF,PF,F,,PF,NF,NF,F,PF,PF,NF,NF,F,F,F,PF,PF,PF,NF,NF,F,F,F,PF,F,PF,F,NF,F,PF,PF,NF,PF,NF,F,F,PF,F,F,PF,NF,PF,NF,F,NF,NF,F,PF,F,PF,PF,PF,F,F,NF,PF,NF,NF,F,F,F,F,F,F,NF,PF,PF,,PF,PF,NF,F,F,F,NF,,F,F,,F,NF,NF,F,NF,F,F,NF,F,NF,PF,PF,NF,PF,NF,PF,,F,NF,PF,NF,F,PF,PF,NF,F,F,F,,NF,F,NF,NF,,NF,,,,NF,NF
2008,ALegal,22,16,22,1,18,10,13,21,6,8,25,3,24,20,3,28,3,8,11,19,11,9,9,15,28,11,13,21,19,20,5,6,19,24,9,28,13,14,17,25,6,21,,9,30,5,,4,,2,24,5,8,15,21,10,27,30,4,25,14,3,6,24,14,6,,,8,9,8,16,22,15,7,15,15,12,5,1,10,18,29,21,4,7,28,11,3,2,21,26,21,6,0,18,23,27,6,18,14,17,29,1,5,2,12,14,17,24,19,9,4,2,18,6,15,2,20,3,13,11,24,12,30,8,4,15,2,3,14,22,15,30,3,25,19,1,18,4,18,14,11,8,4,19,13,23,25,4,2,4,7,4,4,28,18,13,,20,16,24,7,7,5,27,,9,9,,5,21,27,5,25,2,5,29,7,25,16,16,25,12,23,11,,6,27,21,30,3,20,15,23,6,5,8,,29,6,26,28,,26,,,,20,29
2008,BPolitical,32,16,23,4,22,15,21,27,9,8,31,10,27,27,10,35,4,8,10,23,19,22,17,16,25,14,15,30,23,24,8,10,23,31,12,35,30,21,19,32,7,27,,15,36,9,,7,,4,26,11,19,18,21,18,36,40,5,33,18,3,9,23,29,6,,,9,14,11,26,27,22,13,20,23,11,9,4,17,21,34,30,6,16,36,11,6,13,24,30,21,8,0,21,29,33,8,22,19,25,36,5,7,3,19,22,21,24,20,9,9,6,22,8,27,8,26,7,16,16,23,15,38,10,11,28,7,5,19,25,22,39,3,27,27,5,17,12,23,19,23,9,6,24,16,33,34,8,9,7,13,6,10,29,21,17,,20,23,23,9,10,14,35,,12,12,,14,32,29,12,26,5,3,33,9,28,19,27,34,12,27,11,,10,31,18,37,11,20,20,23,8,8,9,,38,9,28,33,,31,,,,25,32
2008,CEconomic,20,18,17,8,21,13,15,20,7,5,22,7,20,16,6,28,5,5,10,19,12,16,11,11,22,11,13,24,19,21,6,12,19,21,8,22,16,15,17,24,6,19,,14,28,8,,7,,5,23,6,13,11,18,14,27,24,6,18,8,4,7,22,17,4,,,9,6,5,18,17,15,10,18,14,10,7,4,9,15,22,16,5,8,22,10,6,6,19,22,18,13,0,16,20,26,9,16,15,21,29,8,6,7,16,15,18,17,17,8,9,9,18,12,13,11,21,6,12,10,17,14,28,12,13,14,4,6,12,17,17,29,4,19,16,8,9,10,18,11,11,7,6,22,15,24,26,7,4,6,9,7,14,25,14,9,,19,17,21,7,7,11,22,,9,9,,5,17,22,6,25,4,5,21,7,25,15,14,20,13,22,10,,7,24,11,29,12,13,20,23,5,5,9,,26,8,19,22,,22,,,,20,27
2008,Total Score,74,50,62,13,61,38,49,68,22,21,78,20,71,63,19,91,12,21,31,61,42,47,37,42,75,36,41,75,61,65,19,28,61,76,29,85,59,50,53,81,19,67,,38,94,22,,18,,11,73,22,40,44,60,42,90,94,15,76,40,10,22,69,60,16,,,26,29,24,60,66,52,30,53,52,33,21,9,36,54,85,67,15,31,86,32,15,21,64,78,60,27,0,55,72,86,23,56,48,63,94,14,18,12,47,51,56,65,56,26,22,17,58,26,55,21,67,16,41,37,64,41,96,30,28,57,13,14,45,64,54,98,10,71,62,14,44,26,59,44,45,24,16,65,44,80,85,19,15,17,29,17,28,82,53,39,,59,56,68,23,24,30,84,,30,30,,24,70,78,23,76,11,13,83,23,78,50,57,79,37,72,32,,23,82,50,96,26,53,55,69,19,18,26,,93,23,73,83,,79,,,,65,88
2008,Status,NF,PF,NF,F,NF,PF,PF,NF,F,F,NF,F,NF,NF,F,NF,F,F,PF,NF,PF,PF,PF,PF,NF,PF,PF,NF,NF,NF,F,F,NF,NF,F,NF,PF,PF,PF,NF,F,NF,,PF,NF,F,,F,,F,NF,F,PF,PF,PF,PF,NF,NF,F,NF,PF,F,F,NF,PF,F,,,F,F,F,PF,NF,PF,F,PF,PF,PF,F,F,PF,PF,NF,NF,F,PF,NF,PF,F,F,NF,NF,PF,F,0,PF,NF,NF,F,PF,PF,NF,NF,F,F,F,PF,PF,PF,NF,PF,F,F,F,PF,F,PF,F,NF,F,PF,PF,NF,PF,NF,F,F,PF,F,F,PF,NF,PF,NF,F,NF,NF,F,PF,F,PF,PF,PF,F,F,NF,PF,NF,NF,F,F,F,F,F,F,NF,PF,PF,,PF,PF,NF,F,F,F,NF,,F,F,,F,NF,NF,F,NF,F,F,NF,F,NF,PF,PF,NF,PF,NF,PF,,F,NF,PF,NF,F,PF,PF,NF,F,F,F,,NF,F,NF,NF,,NF,,,,NF,NF
2009,ALegal,22,16,22,1,18,10,13,21,6,8,25,3,24,18,3,29,3,8,11,18,11,9,11,14,28,11,13,21,20,21,5,6,19,24,9,28,14,14,16,25,6,21,,9,30,5,,4,,2,24,5,8,16,21,10,27,30,4,27,16,3,6,24,15,6,,,8,9,8,16,24,15,7,15,17,12,7,1,9,18,30,22,4,7,28,11,3,2,20,26,21,6,15,18,23,26,6,18,14,17,29,1,5,2,12,17,17,24,17,9,4,2,18,6,16,2,20,3,14,11,25,12,30,9,4,16,3,3,14,25,15,30,3,25,19,1,17,4,18,14,13,8,4,20,13,24,26,4,2,4,7,4,4,28,20,11,,19,15,24,7,8,5,27,,9,9,,5,23,26,4,24,2,5,29,7,25,17,17,26,11,24,11,,6,27,22,30,3,20,15,24,6,5,7,,29,6,26,28,,26,,,,19,27
2009,BPolitical,33,16,25,4,23,15,21,25,9,8,32,10,27,22,10,35,4,8,12,20,20,23,17,18,25,13,15,30,22,24,8,10,23,32,13,34,30,21,21,32,7,26,,16,35,9,,7,,4,26,11,18,20,21,19,36,40,6,33,27,3,10,25,26,7,,,9,14,11,26,30,24,13,17,27,12,9,5,15,19,36,27,6,14,34,12,7,13,24,30,19,8,20,21,30,33,10,21,19,23,36,5,9,3,18,29,21,23,17,8,9,6,21,8,30,8,24,7,13,16,24,16,38,13,11,28,7,5,20,26,22,40,3,27,26,5,18,10,23,19,24,9,6,24,15,33,33,9,9,7,13,6,10,30,22,16,,20,23,23,9,10,13,35,,13,12,,14,32,28,12,27,4,3,33,9,28,18,27,35,11,28,11,,10,33,18,36,11,20,18,24,8,8,10,,37,9,30,32,,32,,,,25,30
2009,CEconomic,21,18,17,8,21,13,15,20,7,5,22,7,20,16,6,28,5,5,10,19,12,16,11,11,22,10,13,22,19,21,6,12,19,21,8,22,16,15,17,24,6,19,,15,28,8,,7,,5,23,7,13,11,18,14,27,24,7,18,11,4,7,22,18,4,,,9,6,5,18,17,15,10,17,15,9,7,4,9,15,23,16,5,8,22,10,6,6,19,22,17,13,18,16,20,25,10,16,15,21,29,8,7,7,16,15,18,17,16,8,9,9,17,13,14,11,21,6,12,10,17,14,27,12,13,15,4,6,13,17,17,29,4,19,16,8,9,10,18,11,11,7,6,22,15,24,24,7,4,6,9,7,14,25,15,8,,19,17,21,7,7,11,22,,10,9,,5,17,22,7,25,4,5,21,8,25,15,14,20,13,22,10,,7,25,11,29,12,14,20,23,5,5,8,,26,8,19,22,,22,,,,20,27
2009,Total Score,76,50,64,13,62,38,49,66,22,21,79,20,71,56,19,92,12,21,33,57,43,48,39,43,75,34,41,73,61,66,19,28,61,77,30,84,60,50,54,81,19,66,,40,93,22,,18,,11,73,23,39,47,60,43,90,94,17,78,54,10,23,71,59,17,,,26,29,24,60,71,54,30,49,59,33,23,10,33,52,89,65,15,29,84,33,16,21,63,78,57,27,53,55,73,84,26,55,48,61,94,14,21,12,46,61,56,64,50,25,22,17,56,27,60,21,65,16,39,37,66,42,95,34,28,59,14,14,47,68,54,99,10,71,61,14,44,24,59,44,48,24,16,66,43,81,83,20,15,17,29,17,28,83,57,35,,58,55,68,23,25,29,84,,32,30,,24,72,76,23,76,10,13,83,24,78,50,58,81,35,74,32,,23,85,51,95,26,54,53,71,19,18,25,,92,23,75,82,,80,,,,64,84
2009,Status,NF,PF,NF,F,NF,PF,PF,NF,F,F,NF,F,NF,PF,F,NF,F,F,PF,PF,PF,PF,PF,PF,NF,PF,PF,NF,NF,NF,F,F,NF,NF,F,NF,PF,PF,PF,NF,F,NF,,PF,NF,F,,F,,F,NF,F,PF,PF,PF,PF,NF,NF,F,NF,PF,F,F,NF,PF,F,,,F,F,F,PF,NF,PF,F,PF,PF,PF,F,F,PF,PF,NF,NF,F,F,NF,PF,F,F,NF,NF,PF,F,PF,PF,NF,NF,F,PF,PF,NF,NF,F,F,F,PF,NF,PF,NF,PF,F,F,F,PF,F,PF,F,NF,F,PF,PF,NF,PF,NF,PF,F,PF,F,F,PF,NF,PF,NF,F,NF,NF,F,PF,F,PF,PF,PF,F,F,NF,PF,NF,NF,F,F,F,F,F,F,NF,PF,PF,,PF,PF,NF,F,F,F,NF,,PF,F,,F,NF,NF,F,NF,F,F,NF,F,NF,PF,PF,NF,PF,NF,PF,,F,NF,PF,NF,F,PF,PF,NF,F,F,F,,NF,F,NF,NF,,NF,,,,NF,NF
2010,ALegal,22,16,22,1,18,9,12,20,5,8,26,3,25,17,3,29,3,8,11,18,13,9,11,14,28,11,13,22,21,21,5,6,19,23,8,29,12,14,16,25,5,21,,9,30,5,,4,,2,24,5,7,17,23,11,27,30,5,27,18,3,6,24,14,6,,,8,9,8,16,17,15,7,14,16,11,10,1,9,18,30,23,5,7,28,11,3,2,20,28,19,6,14,19,21,26,6,18,14,16,29,1,5,2,12,19,18,24,17,8,4,2,17,6,17,2,17,3,14,11,25,13,30,9,4,16,3,3,13,21,14,30,3,25,18,1,18,4,19,14,13,8,5,20,13,24,26,4,2,4,7,4,4,28,20,9,,17,15,24,6,8,6,27,,9,9,,4,23,26,4,24,2,5,29,7,25,17,19,26,11,23,11,,6,27,22,30,3,19,16,24,6,4,8,,30,6,27,28,,27,,,,19,25
2010,BPolitical,33,17,23,4,25,16,23,25,9,8,31,10,27,21,10,36,4,9,12,20,21,23,17,19,25,14,15,30,23,25,8,9,23,31,13,34,28,19,21,32,7,28,,17,34,9,,8,,6,26,11,20,23,24,17,36,40,6,33,27,3,10,23,22,7,,,9,15,11,25,25,25,13,17,30,12,11,5,17,20,37,29,6,15,33,13,9,13,24,29,18,8,19,22,29,33,11,21,19,22,36,5,9,3,20,30,19,23,17,8,9,6,19,9,31,8,19,7,13,16,25,17,37,14,11,28,7,6,19,21,21,38,4,27,27,5,17,11,23,18,22,10,6,24,15,33,34,9,9,7,14,6,11,30,20,15,,20,22,23,9,10,12,35,,14,14,,13,30,30,12,27,5,3,34,9,28,16,28,35,11,28,10,,11,33,21,37,11,21,20,24,8,8,10,,37,11,29,33,,33,,,,23,29
2010,CEconomic,20,17,17,8,21,13,16,20,7,5,22,7,20,16,6,28,5,6,10,19,12,16,12,11,22,10,13,22,19,21,6,12,19,21,8,22,16,15,17,24,6,19,,15,28,8,,7,,5,23,7,13,12,18,14,27,24,7,18,12,4,7,22,19,4,,,9,6,5,18,17,17,10,18,15,9,9,6,9,15,24,16,5,7,22,10,6,6,19,23,17,13,18,16,20,26,9,14,15,21,29,8,8,7,16,15,18,17,16,8,9,9,17,13,14,11,19,6,12,10,18,14,27,11,13,15,4,6,15,17,17,29,4,19,16,8,9,10,18,11,11,7,6,22,14,24,24,7,4,6,9,7,14,25,14,9,,19,16,21,7,7,11,22,,10,9,,6,18,22,7,25,4,5,21,9,25,15,15,20,13,22,10,,7,25,11,29,12,14,20,23,5,5,7,,27,8,20,22,,23,,,,19,27
2010,Total Score,75,50,62,13,64,38,51,65,21,21,79,20,72,54,19,93,12,23,33,57,46,48,40,44,75,35,41,74,63,67,19,27,61,75,29,85,56,48,54,81,18,68,,41,92,22,,19,,13,73,23,40,52,65,42,90,94,18,78,57,10,23,69,55,17,,,26,30,24,59,59,57,30,49,61,32,30,12,35,53,91,68,16,29,83,34,18,21,63,80,54,27,51,57,70,85,26,53,48,59,94,14,22,12,48,64,55,64,50,24,22,17,53,28,62,21,55,16,39,37,68,44,94,34,28,59,14,15,47,59,52,97,11,71,61,14,44,25,60,43,46,25,17,66,42,81,84,20,15,17,30,17,29,83,54,33,,56,53,68,22,25,29,84,,33,32,,23,71,78,23,76,11,13,84,25,78,48,62,81,35,73,31,,24,85,54,96,26,54,56,71,19,17,25,,94,25,76,83,,83,,,,61,81
2010,Status,NF,PF,NF,F,NF,PF,PF,NF,F,F,NF,F,NF,PF,F,NF,F,F,PF,PF,PF,PF,PF,PF,NF,PF,PF,NF,NF,NF,F,F,NF,NF,F,NF,PF,PF,PF,NF,F,NF,,PF,NF,F,,F,,F,NF,F,PF,PF,NF,PF,NF,NF,F,NF,PF,F,F,NF,PF,F,,,F,F,F,PF,PF,PF,F,PF,NF,PF,F,F,PF,PF,NF,NF,F,F,NF,PF,F,F,NF,NF,PF,F,PF,PF,NF,NF,F,PF,PF,PF,NF,F,F,F,PF,NF,PF,NF,PF,F,F,F,PF,F,NF,F,PF,F,PF,PF,NF,PF,NF,PF,F,PF,F,F,PF,PF,PF,NF,F,NF,NF,F,PF,F,PF,PF,PF,F,F,NF,PF,NF,NF,F,F,F,F,F,F,NF,PF,PF,,PF,PF,NF,F,F,F,NF,,PF,PF,,F,NF,NF,F,NF,F,F,NF,F,NF,PF,NF,NF,PF,NF,PF,,F,NF,PF,NF,F,PF,PF,NF,F,F,F,,NF,F,NF,NF,,NF,,,,NF,NF
2011,ALegal,22,16,22,1,19,9,12,21,4,8,26,3,28,15,3,29,2,8,11,18,13,9,11,13,28,11,13,23,21,21,5,6,20,23,8,29,11,14,25,16,5,20,,9,29,5,,4,,2,24,5,7,20,20,9,27,30,5,28,18,3,6,24,13,6,,,8,9,8,16,18,15,8,14,17,11,12,3,9,16,30,23,4,7,,12,3,2,21,28,16,6,14,19,20,26,6,18,14,16,16,1,5,2,16,19,19,24,17,9,4,2,17,7,17,2,17,3,13,9,25,12,28,9,4,15,2,3,13,15,13,30,3,25,18,1,17,6,18,14,12,8,5,20,12,24,26,4,2,4,7,4,4,29,21,9,,17,14,24,5,8,6,27,,10,9,16,4,23,26,4,24,2,4,29,8,25,18,20,26,11,22,10,,6,18,22,30,3,19,18,24,7,3,8,,30,6,27,28,28,27,,,,19,25
2011,BPolitical,32,18,23,4,27,16,22,24,10,8,32,10,35,21,10,36,4,8,12,20,22,23,17,20,25,15,16,28,23,26,8,9,23,31,14,34,28,19,34,22,8,31,,16,34,9,,8,,5,27,11,21,24,22,17,37,40,6,35,27,3,11,24,21,7,,,10,15,11,26,27,25,15,18,30,13,13,5,19,18,38,30,6,15,,12,9,14,23,30,19,8,18,22,29,33,12,19,19,23,27,5,9,3,21,29,23,22,18,7,9,6,18,9,31,8,18,7,12,16,25,16,31,13,11,25,6,8,20,17,22,38,3,27,29,6,19,11,24,19,20,10,6,25,15,32,32,9,9,7,13,6,11,30,20,15,,20,19,22,9,10,11,35,,14,14,26,14,31,31,12,27,4,3,38,9,29,16,24,35,11,26,9,,11,17,22,37,11,24,21,25,9,10,10,,37,12,29,34,33,33,,,,22,29
2011,CEconomic,20,17,17,8,21,13,16,20,7,5,22,7,21,16,6,28,5,5,11,20,12,16,12,11,22,10,13,21,19,21,6,12,19,21,9,22,16,15,24,17,6,19,,15,28,8,,7,,5,23,7,13,14,15,14,27,24,7,18,13,4,7,22,18,4,,,10,6,5,18,17,17,10,18,15,9,11,6,9,15,24,16,6,8,,9,6,6,19,23,17,13,17,16,20,25,9,14,16,21,17,8,9,7,17,15,18,17,16,8,9,9,17,13,14,11,19,6,12,10,18,15,26,10,13,15,4,6,16,17,15,29,4,19,16,9,10,10,18,11,10,7,6,22,14,24,24,7,4,6,9,7,14,25,14,11,,19,16,21,7,7,11,22,,10,9,17,6,18,21,7,25,4,5,22,8,25,15,16,20,13,21,10,,8,16,11,29,12,14,20,23,5,5,8,,28,8,20,22,22,23,,,,19,26
2011,Total Score,74,51,62,13,67,38,50,65,21,21,80,20,84,52,19,93,11,21,34,58,47,48,40,44,75,36,42,72,63,68,19,27,62,75,31,85,55,48,55,83,19,70,,40,91,22,,19,,12,74,23,41,58,57,40,91,94,18,81,58,10,24,70,52,17,,,28,30,24,60,62,57,33,50,62,33,36,14,37,49,92,69,16,30,,33,18,22,63,81,52,27,49,57,69,84,27,51,49,60,60,14,23,12,54,63,60,63,51,24,22,17,52,29,62,21,54,16,37,35,68,43,85,32,28,55,12,17,49,49,50,97,10,71,63,16,46,27,60,44,42,25,17,67,41,80,82,20,15,17,29,17,29,84,55,35,,56,49,67,21,25,28,84,,34,32,59,24,72,78,23,76,10,12,89,25,79,49,60,81,35,69,29,,25,51,55,96,26,57,59,72,21,18,26,,95,26,76,84,83,83,,,,60,80
